,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Georgia,Germany,Greece,Greenland,Guatemala,Guernsey,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Maldives,Malta,Mexico,Moldova,Monaco,Mongolia,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,North Macedonia,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Saudi Arabia,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Thailand,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Unknown,Uruguay,Uzbekistan,Venezuela,Vietnam,Åland Islands
2010,,,,,,77.6,,78.67365591397851,69.41111111111111,,80.0,,60.5,80.97333333333333,70.0,59.5,51.0,76.56481481481481,83.5,73.749826130154,75.02564102564102,74.1,77.1875,89.44444444444444,56.25,,,62.5,81.68627450980391,77.98,,,,,69.0,,77.66666666666667,76.18408465608466,70.75672222222221,85.0,74.67244322300868,75.14103641456583,,,,,66.9375,85.375,77.3,77.0,80.98944444444444,78.375,,88.83333333333333,,72.08333333333333,71.98948670377241,,73.65333333333334,,80.0,,,65.0,,,76.8,48.0,,,60.0,,75.0,,80.66666666666667,81.11666666666666,82.5,,,,,,75.33432539682539,89.0,,80.0,75.24992909867909,,,,90.0,89.0,72.63333333333333,85.33333333333334,95.0,84.04166666666667,78.34057971014494,85.5,76.63888888888889,86.0,82.0,80.7,95.0,71.92375,,75.78618561089827,73.43878787878789,,47.0,78.0,83.125,74.33333333333333,,,76.35,,71.45362970362972,74.82750172402876,65.0,,81.0,68.0,18.0,80.0
2011,,,,72.0,,81.04545454545455,95.0,79.84375,71.65882352941176,,,,82.75,75.64814814814814,,78.0,,73.81951530612244,87.33333333333333,78.96856060606062,78.42857142857143,82.0,70.57142857142857,20.0,65.0,90.0,,50.0,59.892857142857146,69.22222222222223,96.0,,,,71.16666666666667,,80.14285714285714,75.77881823461092,79.52575757575758,77.0,73.95309704184704,72.39605734767025,,,,77.5,81.75,83.25,80.5,60.0,77.02777777777779,79.33333333333333,,86.04095238095238,,76.04166666666667,70.1693722943723,,75.3111111111111,,97.5,,,76.0,,,81.0,61.5,,,70.66666666666667,95.0,98.0,,,72.5625,,,,60.0,,76.0,73.11375661375662,83.225,,99.0,75.64389150833787,,,,,84.0,73.5344954648526,74.35526315789474,,75.0,75.41975308641975,,74.33333333333333,86.65277777777779,69.08333333333333,80.25,73.5,75.575,,72.09747594747596,72.75,80.0,,95.0,84.4,68.875,,,74.76851851851852,55.5,74.12092921698184,74.64132172251759,,,,80.0,,83.0
2012,,,,,,82.13636363636364,,81.0838474025974,77.4888888888889,,,,66.0,75.17433155080214,90.0,81.5,50.0,74.57936507936509,70.33333333333333,78.09909744909744,82.64285714285714,66.875,76.47916666666666,64.54166666666667,81.0,,,80.0,76.11607142857143,77.68666666666667,,85.0,,,77.5,,,74.26796439296439,75.04916666666666,88.75,77.699391130498,75.5080808080808,87.0,,,,78.83333333333333,79.4375,72.08333333333333,77.125,77.546875,62.2,,68.16666666666667,,72.0,75.32502088554719,,79.57138694638694,,86.75,95.0,,63.0,,,49.916666666666664,80.0,,,73.5,78.0,72.5,41.0,75.0,79.22835497835497,,,,,,70.0,76.91057114928081,87.77380952380953,67.5,37.0,77.23669467787116,,,87.0,70.0,76.8,74.49028410613778,88.21428571428571,,66.91666666666666,76.19239130434782,84.25,69.26666666666667,65.97222222222221,82.66666666666667,63.75,84.66666666666667,73.50537634408603,,77.12816257816257,70.4068376068376,60.75,80.66666666666667,,,72.125,,,75.42857142857143,87.0,77.55568745570517,75.44026331288016,77.625,71.0,,85.0,,
2013,,,,98.6,,77.58333333333334,,72.76124031007753,75.80416666666666,,,90.0,89.5,77.03333333333333,72.0,,,74.26059113300492,84.33333333333333,79.00578703703701,82.75,81.66666666666667,74.39583333333334,87.0,77.75,95.0,,85.0,78.18518518518519,73.19047619047619,,58.55555555555555,57.5,90.0,69.0,,82.92857142857143,78.32633356227106,77.71404275996113,90.5,74.11603835978835,69.32352941176471,,,,,82.5,88.8,75.40625,76.75,72.60000000000001,100.0,58.5,73.4591836734694,,70.66666666666667,73.0275714895433,,78.025,64.5,92.5,,82.0,,,67.0,86.0,36.0,,,82.5,,78.25,,62.5,81.52380952380953,80.0,,,,,,78.42081128747795,84.77777777777777,91.0,,78.57873161163779,,,,74.0,83.44444444444444,74.73062015503876,78.42857142857143,77.66666666666667,71.0,77.6002506265664,0.8333333333333334,84.85714285714286,82.5,76.0,65.6111111111111,,73.65674603174604,,75.50336265042147,84.2,60.0,,,,76.125,,,81.74509803921569,,72.87926513815403,77.46464628283913,87.0,58.0,,92.0,,73.14285714285714
2014,59.0,,65.0,,,74.10833333333333,50.0,80.9873511904762,77.58888888888889,,,83.0,78.8,77.62962962962963,,,86.0,70.54166666666666,85.91666666666667,78.16425438596491,81.53787878787878,81.8,74.73809523809526,70.0,75.6,89.0,,84.0,80.5625,74.46153846153847,,80.0,,,61.0,,10.0,74.97555555555556,74.85753968253968,,76.90407711757268,75.3394708994709,,,82.0,,87.0,79.5,74.16666666666667,81.0,77.2175925925926,,,79.46111111111111,,70.0,77.05204517704517,,82.38070175438597,,,83.0,,80.5,76.5,,,,,,79.0,,92.0,,83.0,72.68181818181819,85.5,,,,,86.0,77.60152529761905,78.0,,,75.26984126984127,86.0,,,83.3125,79.0,77.1497359428394,72.78571428571429,62.5,69.25,76.03070175438597,82.5,79.0,76.5,92.0,80.4,77.125,77.9797385620915,,76.42598073940322,80.15833333333333,,81.66666666666667,94.0,85.0,74.58333333333333,,,79.42307692307692,,77.41015248796148,77.58248980203867,66.5,,,,60.0,
2015,,,70.0,,,83.72222222222223,,80.45428571428572,74.4,87.0,,,69.03571428571429,81.94907407407408,,80.0,75.0,72.8529411764706,86.5,75.9943396226415,77.16666666666666,79.69444444444444,66.0,78.33333333333333,70.0,85.5,,75.6875,67.4,83.76315789473684,,,87.16666666666666,,82.0,,,80.35735199871826,79.25730994152048,81.0,78.06178887484198,83.86944444444445,,,,,89.33333333333333,73.3125,87.33333333333333,81.14285714285714,83.42901234567901,88.0,40.0,77.125,,70.08333333333333,77.61428571428571,,76.21016483516483,,,,,79.0,,,81.0,75.0,,,80.0,85.0,,,76.5,78.8125,,,,,,,80.54310344827586,78.66666666666667,,68.0,82.51419062419062,,65.0,,76.0,85.55555555555554,77.06928104575164,81.41666666666667,59.5,71.5,77.88479262672811,88.0,77.86666666666666,77.83333333333334,82.66666666666667,73.20833333333333,,75.85555555555557,92.5,77.82988505747127,77.28571428571429,,94.0,95.0,,81.66666666666667,,,79.35416666666667,,79.87804345980815,77.34612599084147,,,,79.2,,
2016,,,80.0,,,82.91666666666667,89.0,77.00260416666666,86.65384615384616,80.0,,,80.0,85.66666666666666,,,90.0,79.05,75.5,81.01957671957672,80.33333333333333,68.16666666666667,71.5,88.5,90.0,82.0,,,83.12,75.6736111111111,,83.0,,83.0,81.5,,,80.8533033033033,79.67907509157509,95.0,78.15951797385621,81.67073170731709,,,,,84.625,82.23333333333332,90.5,57.0,80.26111111111112,84.0,,88.5,,81.66666666666667,77.10557729941293,,85.475,,,89.0,,,,78.5,,92.0,,,68.0,70.5,60.0,,81.0,76.55555555555556,,,,,,,75.00666666666667,85.66666666666667,,50.333333333333336,81.22562358276643,70.0,,70.66666666666667,88.0,82.25,80.4375,80.15384615384616,,73.33333333333333,79.875,,82.0,92.44444444444444,,75.0,80.375,77.10752688172043,,76.82723079616461,82.03428571428572,,72.0,86.0,88.08333333333334,74.08333333333333,,,72.88888888888889,,76.47101449275361,77.95678372596176,85.0,,,85.25,75.0,
2017,,,,86.83333333333333,,76.4090909090909,,76.04427083333333,79.51785714285714,64.25,,89.0,77.375,84.14583333333333,,90.5,,77.89351851851852,86.5,75.75944444444443,75.96428571428571,76.83333333333333,78.125,71.75,80.0,92.0,,,81.28571428571429,71.73809523809524,,,,90.0,79.33333333333334,75.0,,79.20535714285714,80.37204301075269,,80.97114972114973,80.64035087719299,,,,,84.46666666666667,79.0,87.16666666666667,85.25,76.03333333333333,82.5,,74.5,,88.5,80.28521126760563,,80.63541666666667,,,,,78.0,,,,95.0,,,73.5,,,,72.0,77.8,,,,,,0.0,81.14880952380952,87.6,,,79.84935897435898,,80.0,90.66666666666667,90.0,88.0,81.77173913043478,85.52777777777779,40.0,82.625,84.28260869565217,85.0,81.26666666666667,81.0,84.33333333333334,84.35555555555555,,83.46666666666667,,79.42528735632185,77.66666666666667,,63.5,,95.0,73.1,,92.5,84.63333333333334,,79.96626481816355,78.61822048543604,75.0,,,85.5,,
2018,,,,,,88.2,,82.88953488372093,87.07894736842105,85.0,,,81.6,81.24444444444445,,,70.0,77.93333333333334,80.0,75.81819444444446,76.07692307692308,66.6,79.8,84.125,81.5,,,92.33333333333333,80.75,83.97222222222223,,100.0,80.0,90.0,,78.0,90.0,81.21986394557824,79.35869565217392,,79.59166666666665,83.0482456140351,,,,,89.0,88.44444444444444,75.125,88.75,78.67548500881834,72.16666666666667,,81.33333333333333,,74.125,76.7875,,76.44117647058823,,,,,,,,,86.0,,,92.0,50.0,95.0,,65.0,78.75,,,,,,,77.41666666666666,75.0,,,81.68113812901048,,,,93.0,88.25,81.65617283950617,83.28571428571429,,85.57407407407408,83.8974358974359,,87.33333333333333,72.0,84.33333333333333,83.125,78.33333333333333,77.6470588235294,,76.82576754385964,79.5,,,58.0,,82.66666666666667,,,89.11,,80.03514056224898,78.6098832940938,90.0,,,94.0,,
2019,,,,,,86.11111111111111,,78.53535353535354,79.49122807017545,65.0,,,85.75,81.33333333333333,,,,78.34375,90.5,80.51502645502647,85.3125,77.25,83.79166666666667,83.11111111111111,73.5,72.0,,77.0,78.875,82.20444444444443,,,,85.0,88.85,,80.375,82.60660438417791,81.97160894660895,,82.81240347490348,82.9,,,,,83.25,84.16666666666666,40.0,85.0,85.23282828282828,77.33333333333333,,89.0625,85.0,80.6875,81.44166666666666,,82.10416666666667,,85.0,93.0,,,,,82.0,67.5,88.0,,73.0,85.5,,,59.666666666666664,74.96969696969698,,,,,,,77.56666666666668,78.05555555555556,,,80.3050505050505,,,,96.0,87.66666666666667,82.42094017094018,73.94047619047618,84.5,,83.31319444444445,,78.33333333333333,80.0,87.5,75.0,90.0,82.50416666666666,,80.78682000308213,83.48947368421052,85.0,100.0,,84.75,90.6,,,81.5,,80.92165242165242,79.15147329659165,52.875,,,75.77777777777779,60.0,
2020,,,,,,82.75,81.0,80.03252032520325,86.92222222222222,,,87.0,69.66666666666667,83.65,,91.0,,68.93478260869566,87.0,78.7579365079365,83.08333333333333,87.0,80.2909090909091,82.33333333333333,68.0,,,87.75,83.31481481481482,82.86944444444445,,,77.5,82.5,74.83333333333333,60.0,,79.13292207792206,82.30461538461539,,85.08225998807393,85.09848484848484,,,,85.0,82.46428571428571,88.33333333333334,95.0,81.2,75.93452380952382,60.0,72.5,80.5,,83.75,78.69182389937106,70.0,83.63571428571429,,90.0,,,,,,,95.0,,,85.0,,80.0,,89.5,75.125,,,,,,,83.67450980392157,86.51818181818183,,,82.81570512820514,,89.0,,70.5,,80.28195488721805,80.71428571428571,,88.75,81.36363636363636,90.0,77.0,83.0,81.42857142857143,62.33333333333333,88.0,81.93478260869566,,82.81754385964912,84.55952380952382,,,61.0,90.0,79.0,,,85.35897435897435,,81.45859036796536,79.61669897587016,80.70833333333334,,,66.5,,
2021,,,,,,92.0,80.0,79.41333333333333,88.73076923076923,75.0,,92.0,80.0,80.8125,,,,81.22619047619048,75.0,82.4298245614035,87.3,,71.2,82.83333333333333,,93.0,,,79.28333333333333,79.41025641025641,,55.0,88.0,,78.75,,,81.43297101449275,83.08988095238094,,81.77561789421652,84.05555555555556,,,,,75.0,84.0,83.375,72.71428571428571,77.74374176548089,66.33333333333333,,83.0,90.0,92.0,80.6,,82.25,,,85.0,,,,,65.0,90.0,,,81.0,65.0,70.0,,,61.0,,,,,,,86.1052380952381,,90.0,,79.10066666666667,,,,65.0,95.0,81.2375,85.92857142857143,,96.5,77.15277777777779,,84.5,,86.0,78.5,80.0,82.08823529411765,,82.23958333333334,83.5952380952381,92.0,,86.5,90.5,78.66666666666667,,,87.16666666666667,,80.57384884884885,79.73917561071407,,,,,,
